MazeID,StepSize,SideLength,Coordinates
Maze_33,0.5,17.5,0 8.75*0.5 8.75*0.5 9.25*0.5 9.75*1 9.75*1 9.25*1.5 9.25*2 9.25*2 8.75*2.5 8.75*2.5 8.25*3 8.25*3.5 8.25*3.5 8.75*3.5 9.25*3.5 9.75*3.5 10.25*4 10.25*4 9.75*4.5 9.75*5 9.75*5 10.25*4.5 10.25*4.5 10.75*5 10.75*5.5 10.75*5.5 10.25*6 10.25*6.5 10.25*7 10.25*7 9.75*7.5 9.75*7.5 9.25*7 9.25*7 8.75*7.5 8.75*7.5 8.25*7.5 7.75*7 7.75*7 7.25*7.5 7.25*7.5 6.75*8 6.75*8.5 6.75*9 6.75*9 7.25*9.5 7.25*9.5 6.75*9.5 6.25*10 6.25*10 6.75*10.5 6.75*11 6.75*11 7.25*11 7.75*11 8.25*11 8.75*11.5 8.75*11.5 8.25*12 8.25*12 7.75*11.5 7.75*11.5 7.25*11.5 6.75*11.5 6.25*11 6.25*11 5.75*11 5.25*11 4.75*11.5 4.75*12 4.75*12.5 4.75*13 4.75*13.5 4.75*14 4.75*14 5.25*14 5.75*14.5 5.75*14.5 6.25*14.5 6.75*15 6.75*15.5 6.75*15.5 7.25*15.5 7.75*16 7.75*16 8.25*16 8.75*16.5 8.75*16.5 9.25*17 9.25*17 8.75*17.5 8.75
Maze_34,0.5,17.5,0 8.75*0.5 8.75*0.5 9.25*0.5 9.75*0.5 10.25*0.5 10.75*0.5 11.25*1 11.25*1.5 11.25*1.5 11.75*1.5 12.25*1.5 12.75*1.5 13.25*1.5 13.75*1.5 14.25*2 14.25*2 13.75*2 13.25*2.5 13.25*3 13.25*3 12.75*3 12.25*3 11.75*3.5 11.75*3.5 11.25*3.5 10.75*3.5 10.25*3 10.25*3 9.75*2.5 9.75*2 9.75*2 9.25*2 8.75*2 8.25*2.5 8.25*2.5 7.75*3 7.75*3.5 7.75*4 7.75*4 7.25*4.5 7.25*4.5 6.75*4.5 6.25*5 6.25*5 5.75*5 5.25*5 4.75*5.5 4.75*6 4.75*6 5.25*6 5.75*6.5 5.75*7 5.75*7 5.25*7.5 5.25*7.5 4.75*8 4.75*8 4.25*8.5 4.25*8.5 4.75*8.5 5.25*8.5 5.75*9 5.75*9.5 5.75*10 5.75*10.5 5.75*10.5 5.25*11 5.25*11 5.75*11.5 5.75*12 5.75*12 6.25*12 6.75*12.5 6.75*13 6.75*13 7.25*13.5 7.25*13.5 7.75*13.5 8.25*13.5 8.75*14 8.75*14 9.25*14 9.75*14 10.25*14.5 10.25*14.5 9.75*14.5 9.25*14.5 8.75*14.5 8.25*14.5 7.75*14.5 7.25*15 7.25*15.5 7.25*16 7.25*16 6.75*16.5 6.75*16.5 7.25*17 7.25*17 7.75*17 8.25*17 8.75*17.5 8.75
Maze_35,0.5,17.5,0 8.75*0.5 8.75*1 8.75*1 8.25*1.5 8.25*1.5 8.75*1.5 9.25*1.5 9.75*2 9.75*2 10.25*2 10.75*2 11.25*2 11.75*2 12.25*2.5 12.25*2.5 12.75*2 12.75*1.5 12.75*1.5 12.25*1 12.25*1 12.75*1 13.25*0.5 13.25*0.5 13.75*1 13.75*1.5 13.75*1.5 14.25*1 14.25*0.5 14.25*0.5 14.75*0.5 15.25*0.5 15.75*1 15.75*1.5 15.75*1.5 15.25*1.5 14.75*2 14.75*2.5 14.75*2.5 15.25*3 15.25*3 14.75*3.5 14.75*4 14.75*4 15.25*4 15.75*4.5 15.75*4.5 16.25*4.5 16.75*5 16.75*5 16.25*5 15.75*5.5 15.75*5.5 16.25*6 16.25*6.5 16.25*6.5 15.75*6 15.75*6 15.25*6.5 15.25*6.5 14.75*6.5 14.25*6 14.25*5.5 14.25*5.5 13.75*5.5 13.25*5.5 12.75*5.5 12.25*5.5 11.75*5.5 11.25*5.5 10.75*5.5 10.25*6 10.25*6 9.75*5.5 9.75*5.5 9.25*5.5 8.75*5.5 8.25*6 8.25*6 7.75*6.5 7.75*6.5 7.25*7 7.25*7 6.75*7.5 6.75*8 6.75*8 6.25*8.5 6.25*8.5 5.75*8.5 5.25*8.5 4.75*8.5 4.25*8.5 3.75*9 3.75*9 4.25*9 4.75*9 5.25*9.5 5.25*9.5 5.75*10 5.75*10 5.25*10.5 5.25*10.5 5.75*11 5.75*11 6.25*11.5 6.25*11.5 6.75*12 6.75*12 6.25*12 5.75*11.5 5.75*11.5 5.25*11.5 4.75*11.5 4.25*12 4.25*12 3.75*12.5 3.75*13 3.75*13 4.25*13 4.75*13 5.25*13 5.75*13.5 5.75*13.5 6.25*14 6.25*14.5 6.25*14.5 6.75*14.5 7.25*14.5 7.75*15 7.75*15 8.25*15.5 8.25*15.5 7.75*16 7.75*16 8.25*16.5 8.25*16.5 8.75*17 8.75*17.5 8.75
Maze_36,0.5,17.5,0 8.75*0.5 8.75*0.5 8.25*1 8.25*1 7.75*1.5 7.75*1.5 7.25*2 7.25*2 7.75*2.5 7.75*2.5 8.25*2.5 8.75*3 8.75*3 8.25*3 7.75*3 7.25*2.5 7.25*2.5 6.75*3 6.75*3 6.25*3 5.75*3 5.25*3 4.75*3 4.25*3 3.75*3.5 3.75*3.5 3.25*4 3.25*4.5 3.25*5 3.25*5.5 3.25*6 3.25*6 2.75*6.5 2.75*7 2.75*7.5 2.75*8 2.75*8.5 2.75*9 2.75*9 3.25*9.5 3.25*9.5 2.75*9.5 2.25*10 2.25*10 2.75*10 3.25*10.5 3.25*10.5 2.75*11 2.75*11 3.25*11 3.75*10.5 3.75*10.5 4.25*11 4.25*11.5 4.25*11.5 4.75*12 4.75*12 4.25*12.5 4.25*12.5 4.75*13 4.75*13 4.25*13 3.75*13 3.25*13.5 3.25*14 3.25*14 2.75*14.5 2.75*14.5 3.25*14.5 3.75*15 3.75*15.5 3.75*15.5 4.25*15 4.25*14.5 4.25*14.5 4.75*14 4.75*14 4.25*14 3.75*13.5 3.75*13.5 4.25*13.5 4.75*13.5 5.25*13.5 5.75*14 5.75*14 5.25*14.5 5.25*14.5 5.75*15 5.75*15 6.25*15 6.75*15.5 6.75*15.5 6.25*16 6.25*16 5.75*16 5.25*16.5 5.25*16.5 5.75*17 5.75*17 6.25*16.5 6.25*16.5 6.75*17 6.75*17 7.25*16.5 7.25*16 7.25*15.5 7.25*15.5 7.75*15.5 8.25*16 8.25*16 7.75*16.5 7.75*16.5 8.25*17 8.25*17 8.75*17.5 8.75
Maze_37,0.5,19.5,0 9.75*0.5 9.75*0.5 9.25*0.5 8.75*0.5 8.25*0.5 7.75*0.5 7.25*1 7.25*1 7.75*1.5 7.75*2 7.75*2 8.25*2 8.75*2.5 8.75*2.5 8.25*2.5 7.75*2.5 7.25*3 7.25*3.5 7.25*3.5 7.75*4 7.75*4 8.25*4.5 8.25*4.5 8.75*4.5 9.25*5 9.25*5 8.75*5 8.25*5.5 8.25*5.5 8.75*5.5 9.25*5.5 9.75*6 9.75*6 10.25*5.5 10.25*5 10.25*5 9.75*4.5 9.75*4 9.75*4 9.25*3.5 9.25*3 9.25*3 9.75*3.5 9.75*3.5 10.25*4 10.25*4 10.75*4 11.25*3.5 11.25*3.5 10.75*3 10.75*3 11.25*2.5 11.25*2.5 11.75*3 11.75*3.5 11.75*4 11.75*4.5 11.75*4.5 11.25*4.5 10.75*5 10.75*5 11.25*5.5 11.25*5.5 10.75*6 10.75*6 11.25*6.5 11.25*7 11.25*7 10.75*6.5 10.75*6.5 10.25*6.5 9.75*6.5 9.25*6 9.25*6 8.75*6.5 8.75*7 8.75*7 9.25*7.5 9.25*7.5 9.75*8 9.75*8 10.25*8 10.75*7.5 10.75*7.5 11.25*7.5 11.75*8 11.75*8 11.25*8.5 11.25*8.5 10.75*8.5 10.25*8.5 9.75*8.5 9.25*8.5 8.75*8.5 8.25*8.5 7.75*9 7.75*9 8.25*9 8.75*9.5 8.75*9.5 9.25*10 9.25*10 9.75*10.5 9.75*11 9.75*11 9.25*11 8.75*10.5 8.75*10 8.75*10 8.25*10 7.75*9.5 7.75*9.5 7.25*10 7.25*10.5 7.25*11 7.25*11 6.75*11 6.25*10.5 6.25*10.5 5.75*10.5 5.25*11 5.25*11 5.75*11.5 5.75*11.5 6.25*11.5 6.75*12 6.75*12 7.25*12.5 7.25*13 7.25*13 7.75*13 8.25*13.5 8.25*13.5 7.75*13.5 7.25*14 7.25*14.5 7.25*14.5 7.75*14.5 8.25*14 8.25*14 8.75*14.5 8.75*14.5 9.25*15 9.25*15 8.75*15 8.25*15.5 8.25*15.5 8.75*16 8.75*16.5 8.75*17 8.75*17.5 8.75*17.5 9.25*18 9.25*18.5 9.25*19 9.25*19 9.75*19.5 9.75
Maze_38,0.5,19.5,0 9.75*0.5 9.75*0.5 10.25*1 10.25*1.5 10.25*1.5 9.75*2 9.75*2 9.25*2 8.75*2 8.25*2 7.75*2 7.25*2.5 7.25*3 7.25*3.5 7.25*3.5 7.75*4 7.75*4 7.25*4 6.75*4.5 6.75*5 6.75*5 6.25*5.5 6.25*6 6.25*6 5.75*6.5 5.75*6.5 6.25*7 6.25*7 5.75*7 5.25*7.5 5.25*7.5 5.75*8 5.75*8.5 5.75*8.5 5.25*8.5 4.75*8.5 4.25*8 4.25*8 3.75*8.5 3.75*8.5 3.25*8 3.25*7.5 3.25*7.5 2.75*7.5 2.25*8 2.25*8.5 2.25*8.5 1.75*8.5 1.25*8 1.25*7.5 1.25*7.5 0.75*8 0.75*8.5 0.75*9 0.75*9 1.25*9.5 1.25*10 1.25*10 1.75*10 2.25*10.5 2.25*11 2.25*11.5 2.25*11.5 1.75*12 1.75*12 1.25*11.5 1.25*11.5 0.75*11.5 0.25*12 0.25*12.5 0.25*13 0.25*13.5 0.25*14 0.25*14.5 0.25*15 0.25*15 0.75*15.5 0.75*16 0.75*16 0.25*16.5 0.25*16.5 0.75*17 0.75*17.5 0.75*18 0.75*18 1.25*18.5 1.25*18.5 1.75*18.5 2.25*19 2.25*19 2.75*19 3.25*18.5 3.25*18 3.25*18 3.75*18.5 3.75*18.5 4.25*18.5 4.75*19 4.75*19 5.25*19 5.75*18.5 5.75*18.5 6.25*18.5 6.75*18 6.75*18 7.25*18 7.75*18.5 7.75*18.5 8.25*18.5 8.75*18.5 9.25*19 9.25*19 9.75*19.5 9.75
Maze_39,0.5,19.5,0 9.75*0.5 9.75*0.5 9.25*1 9.25*1.5 9.25*1.5 9.75*1.5 10.25*1.5 10.75*2 10.75*2 11.25*1.5 11.25*1 11.25*1 11.75*0.5 11.75*0.5 12.25*0.5 12.75*0.5 13.25*0.5 13.75*1 13.75*1.5 13.75*2 13.75*2.5 13.75*2.5 14.25*2 14.25*1.5 14.25*1 14.25*0.5 14.25*0.5 14.75*0.5 15.25*1 15.25*1 15.75*1.5 15.75*1.5 16.25*2 16.25*2 16.75*2.5 16.75*2.5 17.25*2.5 17.75*3 17.75*3 17.25*3.5 17.25*4 17.25*4 16.75*4 16.25*4.5 16.25*4.5 15.75*4.5 15.25*4.5 14.75*4 14.75*3.5 14.75*3 14.75*3 14.25*3 13.75*3 13.25*2.5 13.25*2.5 12.75*3 12.75*3 12.25*3.5 12.25*3.5 11.75*3.5 11.25*4 11.25*4 10.75*4.5 10.75*4.5 10.25*5 10.25*5 10.75*5 11.25*5.5 11.25*5.5 11.75*5.5 12.25*5 12.25*5 12.75*5.5 12.75*6 12.75*6.5 12.75*7 12.75*7.5 12.75*8 12.75*8 13.25*8.5 13.25*9 13.25*9.5 13.25*9.5 12.75*9.5 12.25*9.5 11.75*9 11.75*8.5 11.75*8 11.75*8 11.25*8 10.75*8.5 10.75*8.5 10.25*8 10.25*8 9.75*7.5 9.75*7.5 10.25*7 10.25*6.5 10.25*6.5 9.75*7 9.75*7 9.25*7.5 9.25*7.5 8.75*7 8.75*6.5 8.75*6.5 9.25*6 9.25*5.5 9.25*5.5 8.75*5.5 8.25*5 8.25*4.5 8.25*4 8.25*4 7.75*4.5 7.75*4.5 7.25*4 7.25*3.5 7.25*3 7.25*3 7.75*3 8.25*3.5 8.25*3.5 8.75*3 8.75*3 9.25*3 9.75*3 10.25*3 10.75*3 11.25*3 11.75*2.5 11.75*2.5 11.25*2.5 10.75*2.5 10.25*2 10.25*2 9.75*2.5 9.75*2.5 9.25*2.5 8.75*2 8.75*1.5 8.75*1.5 8.25*1 8.25*1 7.75*0.5 7.75*0.5 7.25*0.5 6.75*0.5 6.25*1 6.25*1 5.75*1 5.25*1 4.75*1.5 4.75*2 4.75*2 5.25*2 5.75*2 6.25*2 6.75*2.5 6.75*2.5 6.25*3 6.25*3 6.75*3.5 6.75*4 6.75*4 6.25*4.5 6.25*4.5 6.75*5 6.75*5.5 6.75*6 6.75*6 7.25*6.5 7.25*7 7.25*7.5 7.25*7.5 7.75*8 7.75*8 8.25*8 8.75*8 9.25*8.5 9.25*8.5 8.75*9 8.75*9 9.25*9.5 9.25*9.5 9.75*9.5 10.25*10 10.25*10.5 10.25*10.5 9.75*10.5 9.25*11 9.25*11.5 9.25*11.5 9.75*11.5 10.25*11 10.25*11 10.75*11.5 10.75*12 10.75*12 11.25*12.5 11.25*12.5 11.75*12.5 12.25*12 12.25*11.5 12.25*11.5 11.75*11.5 11.25*11 11.25*10.5 11.25*10.5 11.75*11 11.75*11 12.25*10.5 12.25*10.5 12.75*11 12.75*11 13.25*11.5 13.25*12 13.25*12.5 13.25*12.5 13.75*13 13.75*13 13.25*13 12.75*13 12.25*13 11.75*13 11.25*13 10.75*13.5 10.75*13.5 11.25*13.5 11.75*13.5 12.25*13.5 12.75*14 12.75*14 13.25*14 13.75*14.5 13.75*14.5 14.25*15 14.25*15.5 14.25*16 14.25*16 13.75*16.5 13.75*17 13.75*17.5 13.75*18 13.75*18.5 13.75*18.5 13.25*19 13.25*19 12.75*19 12.25*18.5 12.25*18.5 12.75*18 12.75*17.5 12.75*17.5 13.25*17 13.25*16.5 13.25*16.5 12.75*16 12.75*15.5 12.75*15.5 12.25*16 12.25*16 11.75*16.5 11.75*16.5 11.25*17 11.25*17 10.75*17.5 10.75*18 10.75*18 11.25*18 11.75*18.5 11.75*18.5 11.25*19 11.25*19 10.75*19 10.25*19 9.75*19.5 9.75
Maze_40,0.5,19.5,0 9.75*0.5 9.75*1 9.75*1 9.25*1.5 9.25*1.5 9.75*2 9.75*2 9.25*2 8.75*2 8.25*2.5 8.25*2.5 8.75*3 8.75*3 8.25*3.5 8.25*3.5 8.75*4 8.75*4 9.25*4.5 9.25*4.5 9.75*4.5 10.25*4.5 10.75*4.5 11.25*5 11.25*5 10.75*5 10.25*5 9.75*5 9.25*5 8.75*4.5 8.75*4.5 8.25*4 8.25*4 7.75*4 7.25*4.5 7.25*5 7.25*5.5 7.25*5.5 7.75*5 7.75*5 8.25*5.5 8.25*5.5 8.75*6 8.75*6.5 8.75*6.5 8.25*7 8.25*7 8.75*7.5 8.75*7.5 9.25*8 9.25*8 8.75*8.5 8.75*8.5 9.25*8.5 9.75*8.5 10.25*9 10.25*9 10.75*8.5 10.75*8.5 11.25*8.5 11.75*8.5 12.25*8.5 12.75*9 12.75*9 12.25*9.5 12.25*9.5 12.75*9.5 13.25*10 13.25*10.5 13.25*10.5 12.75*10.5 12.25*10.5 11.75*11 11.75*11.5 11.75*11.5 12.25*11.5 12.75*12 12.75*12 12.25*12.5 12.25*13 12.25*13 11.75*13.5 11.75*14 11.75*14 11.25*14.5 11.25*14.5 10.75*14 10.75*14 10.25*14 9.75*14.5 9.75*15 9.75*15 9.25*14.5 9.25*14 9.25*14 8.75*14.5 8.75*15 8.75*15.5 8.75*15.5 8.25*15.5 7.75*15.5 7.25*16 7.25*16 6.75*16.5 6.75*16.5 7.25*16.5 7.75*16.5 8.25*16.5 8.75*16.5 9.25*16 9.25*16 9.75*16.5 9.75*16.5 10.25*16.5 10.75*17 10.75*17 10.25*17.5 10.25*17.5 9.75*17.5 9.25*17 9.25*17 8.75*17.5 8.75*18 8.75*18 9.25*18 9.75*18.5 9.75*19 9.75*19.5 9.75
Maze_41,0.75,2.25,0 1.125*0.75 1.125*1.5 1.125*2.25 1.125
Maze_42,0.75,2.25,0 1.125*0.75 1.125*0.75 0.375*1.5 0.375*1.5 1.125*2.25 1.125
Maze_43,0.75,2.25,0 1.125*0.75 1.125*1.5 1.125*2.25 1.125
Maze_44,0.75,2.25,0 1.125*0.75 1.125*0.75 1.875*1.5 1.875*1.5 1.125*2.25 1.125
Maze_45,0.75,3,0 1.5*0.75 1.5*0.75 0.75*1.5 0.75*2.25 0.75*2.25 1.5*3 1.5
Maze_46,0.75,3,0 1.5*0.75 1.5*0.75 0.75*1.5 0.75*2.25 0.75*2.25 1.5*3 1.5
Maze_47,0.75,3,0 1.5*0.75 1.5*0.75 0.75*1.5 0.75*2.25 0.75*2.25 1.5*3 1.5
Maze_48,0.75,3,0 1.5*0.75 1.5*1.5 1.5*1.5 0.75*2.25 0.75*2.25 1.5*3 1.5
Maze_49,0.75,5.25,0 2.625*0.75 2.625*1.5 2.625*2.25 2.625*3 2.625*3.75 2.625*3.75 1.875*4.5 1.875*4.5 2.625*5.25 2.625
Maze_50,0.75,5.25,0 2.625*0.75 2.625*0.75 3.375*0.75 4.125*1.5 4.125*1.5 3.375*2.25 3.375*2.25 2.625*3 2.625*3 3.375*3 4.125*3 4.875*3.75 4.875*4.5 4.875*4.5 4.125*4.5 3.375*4.5 2.625*5.25 2.625
Maze_51,0.75,5.25,0 2.625*0.75 2.625*0.75 1.875*0.75 1.125*0.75 0.375*1.5 0.375*1.5 1.125*1.5 1.875*2.25 1.875*2.25 1.125*2.25 0.375*3 0.375*3 1.125*3.75 1.125*4.5 1.125*4.5 1.875*4.5 2.625*5.25 2.625
Maze_52,0.75,5.25,0 2.625*0.75 2.625*1.5 2.625*1.5 3.375*1.5 4.125*0.75 4.125*0.75 4.875*1.5 4.875*2.25 4.875*2.25 4.125*3 4.125*3 3.375*3.75 3.375*4.5 3.375*4.5 2.625*5.25 2.625
Maze_53,0.75,7.5,0 3.75*0.75 3.75*1.5 3.75*1.5 3*2.25 3*2.25 2.25*3 2.25*3 1.5*3 0.75*3.75 0.75*4.5 0.75*5.25 0.75*6 0.75*6.75 0.75*6.75 1.5*6.75 2.25*6.75 3*6 3*6 2.25*6 1.5*5.25 1.5*4.5 1.5*4.5 2.25*4.5 3*4.5 3.75*4.5 4.5*5.25 4.5*5.25 3.75*6 3.75*6 4.5*6.75 4.5*6.75 3.75*7.5 3.75
Maze_54,0.75,7.5,0 3.75*0.75 3.75*0.75 3*1.5 3*1.5 3.75*1.5 4.5*1.5 5.25*1.5 6*1.5 6.75*2.25 6.75*3 6.75*3.75 6.75*4.5 6.75*5.25 6.75*5.25 6*4.5 6*3.75 6*3 6*3 5.25*3 4.5*3.75 4.5*3.75 5.25*4.5 5.25*4.5 4.5*4.5 3.75*5.25 3.75*6 3.75*6 3*5.25 3*4.5 3*4.5 2.25*3.75 2.25*3.75 1.5*3 1.5*2.25 1.5*2.25 2.25*1.5 2.25*1.5 1.5*0.75 1.5*0.75 0.75*1.5 0.75*2.25 0.75*3 0.75*3.75 0.75*4.5 0.75*4.5 1.5*5.25 1.5*6 1.5*6 0.75*6.75 0.75*6.75 1.5*6.75 2.25*6.75 3*6.75 3.75*7.5 3.75
Maze_55,0.75,7.5,0 3.75*0.75 3.75*0.75 3*1.5 3*1.5 3.75*1.5 4.5*1.5 5.25*1.5 6*2.25 6*2.25 6.75*3 6.75*3.75 6.75*4.5 6.75*5.25 6.75*5.25 6*4.5 6*3.75 6*3.75 5.25*3.75 4.5*3.75 3.75*4.5 3.75*4.5 3*5.25 3*5.25 3.75*6 3.75*6 4.5*6.75 4.5*6.75 3.75*7.5 3.75
Maze_56,0.75,7.5,0 3.75*0.75 3.75*1.5 3.75*2.25 3.75*2.25 3*3 3*3.75 3*3.75 2.25*4.5 2.25*5.25 2.25*6 2.25*6.75 2.25*6.75 3*6 3*6 3.75*6 4.5*6 5.25*6 6*6.75 6*6.75 5.25*6.75 4.5*6.75 3.75*7.5 3.75
Maze_57,0.75,9,0 4.5*0.75 4.5*0.75 3.75*0.75 3*1.5 3*1.5 3.75*1.5 4.5*2.25 4.5*3 4.5*3 3.75*3.75 3.75*3.75 4.5*3.75 5.25*3.75 6*3 6*3 5.25*2.25 5.25*2.25 6*2.25 6.75*1.5 6.75*1.5 6*1.5 5.25*0.75 5.25*0.75 6*0.75 6.75*0.75 7.5*1.5 7.5*2.25 7.5*3 7.5*3.75 7.5*4.5 7.5*5.25 7.5*5.25 8.25*6 8.25*6.75 8.25*7.5 8.25*8.25 8.25*8.25 7.5*8.25 6.75*8.25 6*8.25 5.25*8.25 4.5*9 4.5
Maze_58,0.75,9,0 4.5*0.75 4.5*0.75 5.25*1.5 5.25*2.25 5.25*3 5.25*3.75 5.25*4.5 5.25*4.5 4.5*4.5 3.75*5.25 3.75*6 3.75*6 3*6.75 3*7.5 3*7.5 3.75*7.5 4.5*8.25 4.5*9 4.5
Maze_59,0.75,9,0 4.5*0.75 4.5*1.5 4.5*1.5 5.25*1.5 6*1.5 6.75*2.25 6.75*2.25 7.5*2.25 8.25*3 8.25*3.75 8.25*4.5 8.25*4.5 7.5*3.75 7.5*3 7.5*3 6.75*3.75 6.75*3.75 6*3.75 5.25*3.75 4.5*4.5 4.5*5.25 4.5*6 4.5*6.75 4.5*7.5 4.5*7.5 3.75*6.75 3.75*6.75 3*7.5 3*7.5 2.25*8.25 2.25*8.25 3*8.25 3.75*8.25 4.5*9 4.5
Maze_60,0.75,9,0 4.5*0.75 4.5*0.75 5.25*0.75 6*0.75 6.75*1.5 6.75*1.5 6*2.25 6*3 6*3 6.75*3 7.5*3.75 7.5*4.5 7.5*5.25 7.5*6 7.5*6 8.25*6.75 8.25*7.5 8.25*7.5 7.5*7.5 6.75*7.5 6*6.75 6*6.75 6.75*6 6.75*6 6*6 5.25*5.25 5.25*5.25 6*4.5 6*4.5 6.75*3.75 6.75*3.75 6*3.75 5.25*3.75 4.5*4.5 4.5*4.5 3.75*5.25 3.75*5.25 4.5*6 4.5*6 3.75*6 3*6 2.25*6 1.5*5.25 1.5*5.25 0.75*6 0.75*6.75 0.75*7.5 0.75*7.5 1.5*8.25 1.5*8.25 2.25*8.25 3*7.5 3*7.5 3.75*8.25 3.75*8.25 4.5*9 4.5
Maze_61,0.75,11.25,0 5.625*0.75 5.625*1.5 5.625*2.25 5.625*2.25 6.375*2.25 7.125*3 7.125*3 6.375*3.75 6.375*3.75 5.625*4.5 5.625*4.5 6.375*4.5 7.125*3.75 7.125*3.75 7.875*3.75 8.625*3.75 9.375*4.5 9.375*4.5 10.125*3.75 10.125*3.75 10.875*4.5 10.875*5.25 10.875*6 10.875*6.75 10.875*7.5 10.875*7.5 10.125*8.25 10.125*8.25 9.375*8.25 8.625*8.25 7.875*7.5 7.875*7.5 8.625*7.5 9.375*6.75 9.375*6 9.375*5.25 9.375*5.25 8.625*4.5 8.625*4.5 7.875*5.25 7.875*5.25 7.125*5.25 6.375*5.25 5.625*6 5.625*6.75 5.625*6.75 4.875*7.5 4.875*7.5 5.625*8.25 5.625*8.25 4.875*9 4.875*9.75 4.875*9.75 5.625*10.5 5.625*11.25 5.625
Maze_62,0.75,11.25,0 5.625*0.75 5.625*0.75 4.875*1.5 4.875*1.5 5.625*1.5 6.375*1.5 7.125*2.25 7.125*2.25 7.875*2.25 8.625*1.5 8.625*1.5 7.875*0.75 7.875*0.75 8.625*0.75 9.375*1.5 9.375*2.25 9.375*3 9.375*3 10.125*3.75 10.125*3.75 10.875*4.5 10.875*5.25 10.875*5.25 10.125*6 10.125*6 9.375*6.75 9.375*7.5 9.375*7.5 10.125*7.5 10.875*8.25 10.875*9 10.875*9.75 10.875*9.75 10.125*9.75 9.375*9.75 8.625*9.75 7.875*9 7.875*9 8.625*9 9.375*9 10.125*8.25 10.125*8.25 9.375*8.25 8.625*8.25 7.875*8.25 7.125*9 7.125*9.75 7.125*10.5 7.125*10.5 6.375*10.5 5.625*11.25 5.625
Maze_63,0.75,11.25,0 5.625*0.75 5.625*0.75 4.875*0.75 4.125*0.75 3.375*1.5 3.375*2.25 3.375*2.25 2.625*2.25 1.875*3 1.875*3 1.125*3 0.375*3.75 0.375*4.5 0.375*5.25 0.375*5.25 1.125*5.25 1.875*5.25 2.625*6 2.625*6.75 2.625*7.5 2.625*7.5 3.375*8.25 3.375*8.25 4.125*9 4.125*9 4.875*9.75 4.875*10.5 4.875*10.5 5.625*11.25 5.625
Maze_64,0.75,11.25,0 5.625*0.75 5.625*0.75 4.875*1.5 4.875*1.5 5.625*1.5 6.375*1.5 7.125*2.25 7.125*2.25 6.375*3 6.375*3.75 6.375*3.75 5.625*3.75 4.875*3 4.875*3 4.125*3 3.375*3.75 3.375*4.5 3.375*5.25 3.375*5.25 4.125*6 4.125*6 4.875*6.75 4.875*6.75 4.125*6.75 3.375*6.75 2.625*6.75 1.875*6.75 1.125*6.75 0.375*7.5 0.375*8.25 0.375*8.25 1.125*9 1.125*9 0.375*9.75 0.375*9.75 1.125*9.75 1.875*9.75 2.625*9 2.625*9 1.875*8.25 1.875*7.5 1.875*7.5 2.625*7.5 3.375*8.25 3.375*8.25 4.125*7.5 4.125*7.5 4.875*7.5 5.625*8.25 5.625*9 5.625*9 4.875*9.75 4.875*10.5 4.875*10.5 5.625*11.25 5.625
Maze_65,0.75,13.5,0 6.75*0.75 6.75*0.75 6*0.75 5.25*0.75 4.5*1.5 4.5*1.5 3.75*1.5 3*2.25 3*2.25 3.75*3 3.75*3 4.5*3.75 4.5*3.75 5.25*3.75 6*4.5 6*4.5 5.25*4.5 4.5*5.25 4.5*5.25 3.75*4.5 3.75*4.5 3*4.5 2.25*5.25 2.25*6 2.25*6 1.5*6 0.75*6.75 0.75*6.75 1.5*7.5 1.5*7.5 2.25*7.5 3*6.75 3*6.75 3.75*6.75 4.5*7.5 4.5*7.5 5.25*7.5 6*6.75 6*6 6*6 6.75*6 7.5*6 8.25*6.75 8.25*6.75 7.5*7.5 7.5*7.5 8.25*7.5 9*8.25 9*8.25 9.75*8.25 10.5*7.5 10.5*7.5 11.25*7.5 12*8.25 12*9 12*9 12.75*9.75 12.75*9.75 12*9.75 11.25*10.5 11.25*10.5 10.5*11.25 10.5*11.25 9.75*12 9.75*12 10.5*12 11.25*12 12*12 12.75*12.75 12.75*12.75 12*12.75 11.25*12.75 10.5*12.75 9.75*12.75 9*12.75 8.25*12.75 7.5*12.75 6.75*13.5 6.75
Maze_66,0.75,13.5,0 6.75*0.75 6.75*0.75 6*0.75 5.25*0.75 4.5*1.5 4.5*1.5 5.25*1.5 6*2.25 6*3 6*3 5.25*3 4.5*3.75 4.5*3.75 3.75*4.5 3.75*4.5 3*4.5 2.25*4.5 1.5*4.5 0.75*5.25 0.75*6 0.75*6 1.5*6 2.25*5.25 2.25*5.25 3*5.25 3.75*6 3.75*6 4.5*6 5.25*6 6*5.25 6*5.25 6.75*5.25 7.5*6 7.5*6 6.75*6.75 6.75*6.75 7.5*6.75 8.25*6 8.25*5.25 8.25*5.25 9*5.25 9.75*5.25 10.5*5.25 11.25*5.25 12*5.25 12.75*6 12.75*6 12*6.75 12*6.75 12.75*7.5 12.75*8.25 12.75*8.25 12*8.25 11.25*9 11.25*9 10.5*9.75 10.5*9.75 9.75*10.5 9.75*11.25 9.75*11.25 10.5*10.5 10.5*10.5 11.25*10.5 12*11.25 12*11.25 11.25*12 11.25*12 10.5*12.75 10.5*12.75 9.75*12.75 9*12.75 8.25*12 8.25*12 9*11.25 9*10.5 9*10.5 8.25*11.25 8.25*11.25 7.5*11.25 6.75*11.25 6*12 6*12.75 6*12.75 6.75*13.5 6.75
